Country,Country_Code,Year,CC,GE,PSV,RL,RQ,VA
Argentina,ARG,2022,-0.447221606969833,-0.28348970413208,-0.0985943302512169,-0.482351809740067,-0.697565734386444,0.546316981315613
Argentina,ARG,2023,-0.360883951187134,-0.377517342567444,-0.127517908811569,-0.410826534032822,-0.482535392045975,0.533921837806702
Armenia,ARM,2010,-0.695039570331573,-0.171523153781891,0.071855328977108,-0.48135831952095,0.268946558237076,-0.847521543502808
Armenia,ARM,2011,-0.664559423923492,-0.11502830684185,-0.06386898458004,-0.437706410884857,0.246940597891808,-0.690779805183411
Armenia,ARM,2012,-0.588001489639282,-0.0323866233229637,0.154794976115227,-0.418281972408295,0.334273397922516,-0.570491433143616
Armenia,ARM,2013,-0.53053343296051,0.0783172845840454,0.11038514226675,-0.340888947248459,0.23518268764019,-0.588099241256714
Armenia,ARM,2014,-0.565446794033051,-0.257329761981964,-0.297135800123215,-0.417726755142212,0.15851990878582,-0.562132000923157
Armenia,ARM,2015,-0.609746634960175,-0.331789612770081,-0.256798654794693,-0.462551325559616,0.189176842570305,-0.536273837089539
Armenia,ARM,2016,-0.659795224666595,-0.31255441904068,-0.667951107025146,-0.160894498229027,0.20515838265419,-0.579092621803284
Armenia,ARM,2017,-0.637015163898468,-0.251550018787384,-0.626211166381836,-0.209393918514252,0.228397324681282,-0.560670435428619
Armenia,ARM,2018,-0.409369438886642,-0.170582666993141,-0.451066911220551,-0.197214365005493,0.350590288639069,-0.130965158343315
Armenia,ARM,2019,-0.227039858698845,-0.226045966148376,-0.420024991035461,-0.177464514970779,0.242604270577431,0.0547882094979286
Armenia,ARM,2020,-0.003474973840639,-0.304547429084778,-0.77164489030838,-0.125831425189972,0.238748028874397,0.0473478920757771
Armenia,ARM,2021,0.0486846454441547,-0.282197445631027,-0.804041028022766,-0.119838461279869,0.131828442215919,0.0541607961058617
Armenia,ARM,2022,0.0279071740806103,-0.314792364835739,-0.740756273269653,-0.169515803456306,-0.0190788023173809,0.0903258174657822
Armenia,ARM,2023,0.0583996474742889,-0.184129968285561,-0.829278230667114,-0.122017979621887,0.047635018825531,0.0767075568437576
Aruba,ABW,2010,1.12129557132721,1.24645340442657,1.10084736347198,1.41611361503601,1.34483778476715,1.28188371658325
Aruba,ABW,2011,1.10294651985168,1.23643040657043,1.28573775291443,1.3224583864212,1.31727695465088,1.27358782291412
Aruba,ABW,2012,1.09523594379425,1.24758815765381,1.26388156414032,1.30978834629059,1.40213143825531,1.2846497297287
Aruba,ABW,2013,1.11960065364838,1.22108125686646,1.31222629547119,1.29263317584991,1.42087960243225,1.27806329727173
Aruba,ABW,2014,1.01400101184845,0.887494266033173,1.16456782817841,1.0364248752594,1.24536085128784,1.27683234214783
Aruba,ABW,2015,1.24830114841461,0.847599267959595,1.21023952960968,1.22713792324066,1.35814249515533,1.27399480342865
Aruba,ABW,2016,1.23269331455231,0.852905750274658,1.26075851917267,1.2266480922699,1.33574497699738,1.27949273586273
Aruba,ABW,2017,1.23961400985718,0.875969707965851,1.31384599208832,1.29584264755249,1.18148112297058,1.29565441608429
Aruba,ABW,2018,1.20740139484406,1.01341271400452,1.33750987052917,1.25965404510498,0.846328258514404,1.28282356262207
Aruba,ABW,2019,1.17443084716797,0.987693905830383,1.33580732345581,1.22834599018097,0.846234202384949,1.2625652551651
Aruba,ABW,2020,1.1988273859024,1.07495975494385,1.3715912103653,1.27059960365295,0.914808511734009,1.28185057640076
Aruba,ABW,2021,0.800938904285431,1.08387625217438,1.43172669410706,1.24666583538055,0.93955534696579,1.01815533638
Aruba,ABW,2022,0.756486594676971,1.10521340370178,1.48307979106903,1.27802610397339,0.967042565345764,1.01316380500793
Aruba,ABW,2023,0.709075331687927,0.795440852642059,1.43252456188202,1.27020680904388,0.946606338024139,1.0191752910614
Australia,AUS,2010,2.02361083030701,1.76339137554169,0.888859868049622,1.75771832466125,1.69597673416138,1.41976547241211
Australia,AUS,2011,2.03790903091431,1.69013810157776,0.935710072517395,1.73315370082855,1.85212278366089,1.45372104644775
Australia,AUS,2012,1.97750723361969,1.61314845085144,0.997997224330902,1.75977957248688,1.77889716625214,1.49919033050537
Australia,AUS,2013,1.77783310413361,1.632453083992,1.03107297420502,1.77010083198547,1.79121994972229,1.43636846542358
Australia,AUS,2014,1.84927213191986,1.60089492797852,1.03219199180603,1.91863083839417,1.85737347602844,1.36167418956757
Australia,AUS,2015,1.84130811691284,1.53325247764587,0.873180687427521,1.79032063484192,1.77741026878357,1.35573124885559
Australia,AUS,2016,1.77225196361542,1.53218841552734,1.0334244966507,1.7166656255722,1.88573145866394,1.35410094261169
Australia,AUS,2017,1.75297474861145,1.49838602542877,0.87606406211853,1.64595770835876,1.92300236225128,1.37863683700562
Australia,AUS,2018,1.7674548625946,1.55598998069763,0.971185445785522,1.67466557025909,1.89657723903656,1.39378583431244
Australia,AUS,2019,1.78807365894318,1.53869080543518,0.917978942394257,1.69461703300476,1.86464607715607,1.27036511898041
Australia,AUS,2020,1.63298058509827,1.57335329055786,0.862161874771118,1.61500358581543,1.81394696235657,1.29898488521576
Australia,AUS,2021,1.70738875865936,1.47172200679779,0.83507913351059,1.63855969905853,1.83118271827698,1.35812592506409
Australia,AUS,2022,1.76436710357666,1.52843272686005,0.983715951442719,1.5088187456131,1.89489328861237,1.32390677928925
Australia,AUS,2023,1.78120493888855,1.58987963199615,0.91705721616745,1.52318394184113,1.94220554828644,1.50660192966461
Austria,AUT,2010,1.59612202644348,1.81252110004425,1.15264821052551,1.80120265483856,1.4505158662796,1.43029069900513
Austria,AUT,2011,1.47028934955597,1.60288524627686,1.19352161884308,1.79896306991577,1.37697684764862,1.40244364738464
Austria,AUT,2012,1.42725443840027,1.56018972396851,1.34056687355042,1.85712373256683,1.51716470718384,1.44877302646637
Austria,AUT,2013,1.53727698326111,1.57137954235077,1.36410057544708,1.83409059047699,1.48221373558044,1.45652639865875
Austria,AUT,2014,1.46650183200836,1.5529956817627,1.27070045471191,1.93843615055084,1.48217010498047,1.39129602909088
Austria,AUT,2015,1.47204375267029,1.4509791135788,1.12933051586151,1.81477534770966,1.3904470205307,1.38369190692902
Austria,AUT,2016,1.49688053131104,1.47481060028076,0.8921759724617,1.76146185398102,1.42889010906219,1.33784782886505
Austria,AUT,2017,1.50082015991211,1.46775150299072,1.02962481975555,1.8003545999527,1.42786145210266,1.38622164726257
Austria,AUT,2018,1.56858718395233,1.45611667633057,0.884860396385193,1.85348308086395,1.5240364074707,1.39954924583435
Austria,AUT,2019,1.52132439613342,1.49212622642517,0.892189025878906,1.86229813098907,1.44640731811523,1.33715832233429
Austria,AUT,2020,1.47770941257477,1.60586321353912,0.887600898742676,1.77060890197754,1.39522731304169,1.39462888240814
Austria,AUT,2021,1.24272727966309,1.52829468250275,0.899554431438446,1.75175452232361,1.34041571617126,1.38638341426849
Austria,AUT,2022,1.25858676433563,1.46492278575897,0.648710012435913,1.70427322387695,1.28319978713989,1.41365766525269
Austria,AUT,2023,1.1336532831192,1.32668149471283,0.727989196777344,1.74656546115875,1.36136972904205,1.41124832630157
Azerbaijan,AZE,2010,-1.24537324905396,-0.813017129898071,-0.238546922802925,-0.891145050525665,-0.392555356025696,-1.30459702014923
Azerbaijan,AZE,2011,-1.1953147649765,-0.772403717041016,-0.532135963439941,-0.938726484775543,-0.386364638805389,-1.30184757709503
Azerbaijan,AZE,2012,-1.14269411563873,-0.790763437747955,-0.715751826763153,-0.879532694816589,-0.488716810941696,-1.29948163032532
Azerbaijan,AZE,2013,-0.970754623413086,-0.452178388834,-0.412859916687012,-0.756260693073273,-0.425340503454208,-1.40288960933685
Azerbaijan,AZE,2014,-1.02282762527466,-0.313590198755264,-0.559909522533417,-0.697012007236481,-0.26849365234375,-1.47932517528534
Azerbaijan,AZE,2015,-0.952573180198669,-0.258792459964752,-0.733916640281677,-0.716544568538666,-0.37079980969429,-1.55243062973022
Azerbaijan,AZE,2016,-0.852637350559235,-0.159376382827759,-0.808908820152283,-0.539356291294098,-0.395615547895432,-1.56092178821564
Azerbaijan,AZE,2017,-0.906532645225525,-0.171380609273911,-0.751901030540466,-0.58492249250412,-0.372420430183411,-1.563645362854
Azerbaijan,AZE,2018,-0.853233695030212,-0.145130529999733,-0.711399376392365,-0.619800806045532,-0.314388334751129,-1.50814247131348
Azerbaijan,AZE,2019,-0.849681973457336,-0.128162756562233,-0.693411469459534,-0.610428035259247,-0.223895654082298,-1.52860414981842
Azerbaijan,AZE,2020,-1.07807588577271,-0.15526370704174,-0.852253794670105,-0.729642748832703,-0.336040139198303,-1.54086601734161
Azerbaijan,AZE,2021,-0.847890377044678,0.213475212454796,-0.837823569774628,-0.606765031814575,-0.0650539621710777,-1.52737867832184
Azerbaijan,AZE,2022,-1.04090738296509,-0.0412070974707603,-0.922807276248932,-0.625552177429199,-0.103344202041626,-1.44162666797638
Azerbaijan,AZE,2023,-1.19547140598297,-0.0326422192156315,-0.730753898620605,-0.566586077213287,-0.108809567987919,-1.41153395175934
"Bahamas, The",BHS,2010,1.34837675094604,1.07051432132721,0.993692219257355,0.716390430927277,0.548994719982147,0.988209545612335
"Bahamas, The",BHS,2011,1.34685218334198,0.97444885969162,1.10362148284912,0.610664069652557,0.523855805397034,0.960108458995819
"Bahamas, The",BHS,2012,1.31606793403625,0.983262956142426,1.18402600288391,0.61443954706192,0.390349686145782,0.934573888778687
"Bahamas, The",BHS,2013,1.33469569683075,0.867620706558228,1.13482463359833,0.632059454917908,0.186553150415421,0.924423694610596
"Bahamas, The",BHS,2014,1.3085024356842,0.72524631023407,0.956470131874084,0.663780391216278,0.169124856591225,1.04737889766693
"Bahamas, The",BHS,2015,1.0972603559494,0.679315686225891,0.89498245716095,0.568194627761841,0.14747129380703,0.95133250951767
"Bahamas, The",BHS,2016,1.06714582443237,0.682434141635895,0.959943354129791,0.233021557331085,0.244631111621857,0.851394236087799
"Bahamas, The",BHS,2017,1.13497257232666,0.539764046669006,0.976762533187866,0.162333726882935,0.106517657637596,0.849030554294586
"Bahamas, The",BHS,2018,1.09605658054352,0.500043928623199,0.847745537757874,0.0689744353294373,0.16780361533165,0.773586869239807
"Bahamas, The",BHS,2019,1.10229861736298,0.445073813199997,0.801568567752838,0.045315820723772,-0.0573959499597549,0.904160439968109
"Bahamas, The",BHS,2020,1.10628712177277,0.405258923768997,0.830306887626648,0.0210983492434025,0.00136615370865911,0.913996696472168
"Bahamas, The",BHS,2021,1.15235579013824,0.419790893793106,0.850968539714813,0.0706651136279106,0.0616125762462616,0.903309464454651
"Bahamas, The",BHS,2022,1.25644886493683,0.423950403928757,0.881239235401154,0.134540364146233,-0.146485969424248,0.872308373451233
"Bahamas, The",BHS,2023,1.26691007614136,0.270353257656097,1.00856232643127,0.179566532373428,0.00718375248834491,0.860349118709564
Bahrain,BHR,2010,0.179316192865372,0.432563066482544,-0.493476390838623,0.429740220308304,0.712015807628632,-0.965909421443939
Bahrain,BHR,2011,0.209991171956062,0.495083898305893,-0.950841903686523,0.346452385187149,0.716491401195526,-1.21731686592102
Bahrain,BHR,2012,0.366530209779739,0.523878991603851,-1.12995493412018,0.253650158643723,0.684159576892853,-1.31802463531494
Bahrain,BHR,2013,0.425915956497192,0.563222289085388,-1.33541774749756,0.326326549053192,0.602282524108887,-1.31755971908569
Bahrain,BHR,2014,0.273115307092667,0.543822586536407,-0.907474875450134,0.413116037845612,0.704518795013428,-1.31115794181824
Bahrain,BHR,2015,0.106954351067543,0.509945571422577,-1.06826269626617,0.400280714035034,0.804019331932068,-1.31299293041229
Bahrain,BHR,2016,-0.0475358664989471,0.273154228925705,-0.792700231075287,0.430527567863464,0.595875561237335,-1.37177956104279
Bahrain,BHR,2017,-0.171065330505371,0.136660650372505,-0.958746254444122,0.419615566730499,0.401158452033997,-1.38719844818115
Bahrain,BHR,2018,-0.176260635256767,0.119608148932457,-0.846294164657593,0.384083539247513,0.40541660785675,-1.41809022426605
Bahrain,BHR,2019,-0.0380566231906414,0.245226383209229,-0.626829981803894,0.464022487401962,0.471980392932892,-1.42857217788696
Bahrain,BHR,2020,-0.0929783880710602,0.390440106391907,-0.610104620456696,0.454586416482925,0.614857494831085,-1.45315587520599
Bahrain,BHR,2021,0.144483089447021,0.68239825963974,-0.524761199951172,0.441515982151031,0.836070001125336,-1.49873185157776
Bahrain,BHR,2022,0.139520317316055,0.639720022678375,-0.362905442714691,0.43830931186676,0.970633506774902,-1.41840970516205
Bahrain,BHR,2023,0.177784815430641,0.697198748588562,-0.373967587947845,0.468770444393158,1.07798528671265,-1.37783300876617
Bangladesh,BGD,2010,-1.05408024787903,-0.753689587116241,-1.42578947544098,-0.801013290882111,-0.857593059539795,-0.268090695142746
Bangladesh,BGD,2011,-1.09738862514496,-0.772120714187622,-1.40473687648773,-0.733335554599762,-0.817078590393066,-0.315068930387497
Bangladesh,BGD,2012,-0.85661906003952,-0.807726144790649,-1.37908899784088,-0.936167359352112,-0.95947253704071,-0.401940673589706
Bangladesh,BGD,2013,-0.893966019153595,-0.797781109809875,-1.62785887718201,-0.871579885482788,-0.923936903476715,-0.405487447977066
Bangladesh,BGD,2014,-0.892609238624573,-0.775071203708649,-0.895563185214996,-0.782356798648834,-0.95516049861908,-0.474044501781464
Bangladesh,BGD,2015,-0.844677090644836,-0.752009570598602,-1.20977377891541,-0.769605338573456,-0.92024040222168,-0.512201607227325
Bangladesh,BGD,2016,-0.88751894235611,-0.705847561359406,-1.25973296165466,-0.669500529766083,-0.811327993869781,-0.584256231784821
Bangladesh,BGD,2017,-0.858602941036224,-0.752013146877289,-1.25362718105316,-0.679660320281982,-0.82475745677948,-0.615438640117645
Bangladesh,BGD,2018,-0.926822602748871,-0.762283682823181,-0.985569059848785,-0.649216711521149,-0.849186778068542,-0.742033064365387
